date,avgGas,average_gas_fee
2022/9/18 14:00,95088.07984,7.795
2022/9/18 15:00,94891.43223,15.07
2022/9/18 16:00,86369.1611,32.33
2022/9/18 17:00,95697.61587,14.225
2022/9/18 18:00,101124.2969,14.01
2022/9/18 19:00,101219.6537,9.585
2022/9/18 20:00,102169.5701,22.325
2022/9/18 21:00,97234.6644,62.73
2022/9/18 22:00,99940.26877,14.07
2022/9/18 23:00,102823.9546,12.115
2022/9/19 0:00,97696.99442,17.46
2022/9/19 1:00,115798.5215,11.085
2022/9/19 2:00,97795.95684,13.02
2022/9/19 3:00,101430.4959,55.595
2022/9/19 4:00,105366.9728,6.835
2022/9/19 5:00,109643.864,12.445
2022/9/19 6:00,102065.4519,6.44
2022/9/19 7:00,109006.2949,16.61
2022/9/19 8:00,143676.0634,6.125
2022/9/19 9:00,99130.04164,4.465
2022/9/19 10:00,92781.91549,32.5
2022/9/19 11:00,136483.6485,4.91
2022/9/19 12:00,95091.31385,5.11
2022/9/19 13:00,94873.00685,12.155
2022/9/19 14:00,102699.4285,15.19
2022/9/19 15:00,91643.30642,16.335
2022/9/19 16:00,98201.37717,28.825
2022/9/19 17:00,99408.7491,27.59
2022/9/19 18:00,101369.4921,19.475
2022/9/19 19:00,102398.9838,28.41
2022/9/19 20:00,105997.8094,13.615
2022/9/19 21:00,103505.0766,18.685
2022/9/19 22:00,105361.5455,10.285
2022/9/19 23:00,109439.5774,10.565
2022/9/20 0:00,96520.71903,28.17
2022/9/20 1:00,103745.5996,6.985
2022/9/20 2:00,105540.4991,9.295
2022/9/20 3:00,112694.7053,9.49
2022/9/20 4:00,117081.9509,7.655
2022/9/20 5:00,108726.4544,17
2022/9/20 6:00,131542.9438,8.73
2022/9/20 7:00,101995.7363,10.44
2022/9/20 8:00,102474.9024,6.345
2022/9/20 9:00,113115.3778,27
2022/9/20 10:00,101901.8035,4.6
2022/9/20 11:00,104677.6435,5.775
2022/9/20 12:00,85065.63553,10.23
2022/9/20 13:00,87879.84924,25.465
2022/9/20 14:00,92507.10519,19.96
2022/9/20 15:00,93834.62612,13.855
2022/9/20 16:00,93168.93085,26.46
2022/9/20 17:00,90748.21538,30.82
2022/9/20 18:00,100427.005,26.89
2022/9/20 19:00,100046.9755,12.855
2022/9/20 20:00,138166.6364,51.515
2022/9/20 21:00,96866.53761,16.405
2022/9/20 22:00,107252.9113,10.875
2022/9/20 23:00,106949.6665,57.5
2022/9/21 0:00,143329.2749,78
2022/9/21 1:00,133865.9711,9.645
2022/9/21 2:00,116263.6675,16.345
2022/9/21 3:00,156242.4399,6.975
2022/9/21 4:00,163586.079,7.165
2022/9/21 5:00,108757.3227,6.92
2022/9/21 6:00,101898.5012,9.85
2022/9/21 7:00,115121.9348,6.87
2022/9/21 8:00,140531.3841,4.66
2022/9/21 9:00,117204.5669,4.405
2022/9/21 10:00,123646.6393,4.855
2022/9/21 11:00,147318.1116,42.5
2022/9/21 12:00,94609.87525,10.345
2022/9/21 13:00,92776.8851,15.165
2022/9/21 14:00,94567.09423,30.23
2022/9/21 15:00,103195.8898,17.95
2022/9/21 16:00,106019.6964,38.615
2022/9/21 17:00,100878.9282,29.845
2022/9/21 18:00,93998.42983,113.035
2022/9/21 19:00,97919.81999,37.72
2022/9/21 20:00,107893.4439,13.47
2022/9/21 21:00,103540.4435,26.28
2022/9/21 22:00,102785.334,47.61
2022/9/21 23:00,104912.8751,15.565
2022/9/22 0:00,105691.5436,16.495
2022/9/22 1:00,106127.3503,7.28
2022/9/22 2:00,101663.1791,27
2022/9/22 3:00,111015.8336,10.065
2022/9/22 4:00,130365.3064,16.5
2022/9/22 5:00,112437.0343,5.43
2022/9/22 6:00,118644.3775,8.21
2022/9/22 7:00,137014.7047,6.66
2022/9/22 8:00,100659.9286,6.84
2022/9/22 9:00,111771.9465,5.015
2022/9/22 10:00,124810.3165,7.365
2022/9/22 11:00,112615.4529,5.605
2022/9/22 12:00,114119.9617,21.7
2022/9/22 13:00,103947.4746,10.065
2022/9/22 14:00,97425.16944,14.185
2022/9/22 15:00,87839.58557,29.435
2022/9/22 16:00,95392.14982,24.5
2022/9/22 17:00,93277.51253,21.52
2022/9/22 18:00,103143.6813,20.765
2022/9/22 19:00,102858.0186,15.435
2022/9/22 20:00,97148.08318,14.48
2022/9/22 21:00,99352.34469,15.205
2022/9/22 22:00,123566.6907,13.715
2022/9/22 23:00,114519.0117,9.79
2022/9/23 0:00,121593.5726,12.475
2022/9/23 1:00,136221.834,6.635
2022/9/23 2:00,109599.4234,7.27
2022/9/23 3:00,122096.2639,7.52
2022/9/23 4:00,110723.483,7.33
2022/9/23 5:00,160987.6863,11.21
2022/9/23 6:00,131721.2817,12.175
2022/9/23 7:00,149359.645,7.81
2022/9/23 8:00,114571.0849,17
2022/9/23 9:00,114006.8606,6.66
2022/9/23 10:00,120313.6513,11.38
2022/9/23 11:00,98871.97633,7.485
2022/9/23 12:00,102700.9005,13.58
2022/9/23 13:00,101139.1856,14.285
2022/9/23 14:00,91758.9701,27.82
2022/9/23 15:00,94037.69058,13.77
2022/9/23 16:00,97920.464,13.405
2022/9/23 17:00,107118.4839,13.36
2022/9/23 18:00,103338.3429,46.215
2022/9/23 19:00,97873.28992,8.15
2022/9/23 20:00,95384.92169,6.805
2022/9/23 21:00,106807.9893,26.52
2022/9/23 22:00,90779.03519,8.865
2022/9/23 23:00,133141.7154,5.52
2022/9/24 0:00,120061.433,5.05
2022/9/24 1:00,144303.6676,26.92
2022/9/24 2:00,110152.2511,7.125
2022/9/24 3:00,136881.5576,6.78
2022/9/24 4:00,131919.4356,6.51
2022/9/24 5:00,181915.7066,5.01
2022/9/24 6:00,181915.7066,4.98
2022/9/24 7:00,196158.7594,5.84
2022/9/24 8:00,143216.0971,5.915
2022/9/24 9:00,120758.5871,9.5
2022/9/24 10:00,144281.1024,9.825
2022/9/24 11:00,165028.0141,6.515
2022/9/24 12:00,102216.0098,5.865
2022/9/24 13:00,103239.829,7.575
2022/9/24 14:00,102888.4746,14.635
2022/9/24 15:00,104200.3411,8.11
2022/9/24 16:00,98019.16278,7.41
2022/9/24 17:00,96473.71466,9.59
2022/9/24 18:00,106304.6352,9.555
2022/9/24 19:00,115208.7422,8.985
2022/9/24 20:00,122096.6884,5.915
2022/9/24 21:00,124329.5566,18.525
2022/9/24 22:00,111699.7053,4.02
2022/9/24 23:00,128331.9727,4.07
2022/9/25 0:00,128331.9727,5.38
2022/9/25 1:00,128331.9727,5.755
2022/9/25 2:00,159125.6621,6.465
2022/9/25 3:00,188779.0219,8.635
2022/9/25 4:00,152407.5817,6.535
2022/9/25 5:00,167248.1489,5.89
2022/9/25 6:00,139554.4219,4.85
2022/9/25 7:00,155324.7195,6.325
2022/9/25 8:00,171039.8973,6.75
2022/9/25 9:00,158930.4326,14.8
2022/9/25 10:00,158930.4326,24.25
2022/9/25 11:00,171241.2075,8.265
2022/9/25 12:00,104100.9396,9.33
2022/9/25 13:00,100791.0039,7.455
2022/9/25 14:00,109568.0215,10.535
2022/9/25 15:00,97002.64023,14.185
2022/9/25 16:00,97388.49709,20.83
2022/9/25 17:00,95411.86463,12.415
2022/9/25 18:00,93285.33589,9.135
2022/9/25 19:00,115100.8259,6.48
2022/9/25 20:00,98452.21205,17.5
2022/9/25 21:00,108231.4588,13.64
2022/9/25 22:00,109347.1036,11.055
2022/9/25 23:00,155386.5582,6.045
2022/9/26 0:00,162701.0254,5.585
2022/9/26 1:00,134344.955,8.24
2022/9/26 2:00,161183.706,5.69
2022/9/26 3:00,125818.0907,5.93
2022/9/26 4:00,192365.148,5.325
2022/9/26 5:00,136027.8343,5.57
2022/9/26 6:00,123593.0926,6.825
2022/9/26 7:00,118474.5712,5.7
2022/9/26 8:00,109315.697,7.92
2022/9/26 9:00,95760.43597,6.95
2022/9/26 10:00,143244.1015,5.295
2022/9/26 11:00,133907.0169,5.89
2022/9/26 12:00,122490.2516,7.075
2022/9/26 13:00,100301.0062,15.31
2022/9/26 14:00,91435.993,25.945
2022/9/26 15:00,94288.34861,44.345
2022/9/26 16:00,95076.78748,32.65
2022/9/26 17:00,96280.02886,22
2022/9/26 18:00,89616.01148,27.435
2022/9/26 19:00,95870.29215,16.84
2022/9/26 20:00,102364.3597,51.225
2022/9/26 21:00,107068.6268,24.43
2022/9/26 22:00,107130.4907,16.03
2022/9/26 23:00,109338.5945,8.01
2022/9/27 0:00,100947.4966,9.18
2022/9/27 1:00,100653.9444,14.14
2022/9/27 2:00,93615.04697,19.645
2022/9/27 3:00,106243.2092,12.49
2022/9/27 4:00,102857.2121,19.74
2022/9/27 5:00,105000.0676,18.08
2022/9/27 6:00,95423.49462,12.84
2022/9/27 7:00,95423.49462,44.02
2022/9/27 8:00,83083.76223,17.465
2022/9/27 9:00,87085.88368,8.69
2022/9/27 10:00,89525.27356,9.44
2022/9/27 11:00,97980.58891,14.795
2022/9/27 12:00,102424.216,24.49
2022/9/27 13:00,87084.56735,32.17
2022/9/27 14:00,93819.75121,26.215
2022/9/27 15:00,94698.40312,35.905
2022/9/27 16:00,92012.30896,54.795
2022/9/27 17:00,97294.80285,32.715
2022/9/27 18:00,108214.4617,22.915
2022/9/27 19:00,103985.2779,18.8
2022/9/27 20:00,100583.4499,21.92
2022/9/27 21:00,93845.54314,11.395
2022/9/27 22:00,98879.68942,56.855
2022/9/27 23:00,117472.4282,9.58
2022/9/28 0:00,120026.4907,12.695
2022/9/28 1:00,95602.59838,15.17
2022/9/28 2:00,91841.73623,18.505
2022/9/28 3:00,110774.9732,11.6
2022/9/28 4:00,183013.8049,10.055
2022/9/28 5:00,193494.0175,10.455
2022/9/28 6:00,148851.2428,9.835
2022/9/28 7:00,140702.4207,13.63
2022/9/28 8:00,132205.7449,17.02
2022/9/28 9:00,117544.2279,11.51
2022/9/28 10:00,118498.733,14.225
2022/9/28 11:00,110981.708,12.375
2022/9/28 12:00,100055.175,26.44
2022/9/28 13:00,95665.86126,17.775
2022/9/28 14:00,96289.57235,17.315
2022/9/28 15:00,97818.011,18.725
2022/9/28 16:00,97325.8659,23.5
2022/9/28 17:00,91687.90091,156.5
2022/9/28 18:00,94871.95023,73.63
2022/9/28 19:00,101098.2787,20.145
2022/9/28 20:00,101228.4854,15.22
2022/9/28 21:00,105211.8595,22.565
2022/9/28 22:00,95844.2751,13.155
2022/9/28 23:00,108400.4585,9.475
2022/9/29 0:00,109407.9529,10.525
2022/9/29 1:00,108636.3965,17.58
2022/9/29 2:00,116283.1552,10.445
2022/9/29 3:00,110450.7393,18.095
2022/9/29 4:00,119263.652,10.32
2022/9/29 5:00,131512.7576,10.275
2022/9/29 6:00,117470.395,17.105
2022/9/29 7:00,113367.4125,10.82
2022/9/29 8:00,122736.8059,11.05
2022/9/29 9:00,116851.1302,9.365
2022/9/29 10:00,99651.36958,9.405
2022/9/29 11:00,102381.5858,9.945
2022/9/29 12:00,98961.01269,15.15
2022/9/29 13:00,94312.71213,19.655
2022/9/29 14:00,93303.0712,25.79
2022/9/29 15:00,91696.11481,25.745
2022/9/29 16:00,88294.90698,73
2022/9/29 17:00,92882.08461,24.38
2022/9/29 18:00,99504.31918,18.245
2022/9/29 19:00,105622.911,22.55
2022/9/29 20:00,88308.61936,130
2022/9/29 21:00,95556.33583,14.855
2022/9/29 22:00,100090.0395,12.71
2022/9/29 23:00,112765.8116,11.83
2022/9/30 0:00,105597.9497,13.79
2022/9/30 1:00,95435.69627,10.99
2022/9/30 2:00,105270.1666,19.37
2022/9/30 3:00,96077.61282,27.55
2022/9/30 4:00,114255.0252,13.205
2022/9/30 5:00,97530.74661,11.695
2022/9/30 6:00,90939.71601,11.335
2022/9/30 7:00,91975.78743,11.19
2022/9/30 8:00,87433.81945,14.84
2022/9/30 9:00,97527.64601,11.43
2022/9/30 10:00,99361.84196,9.775
2022/9/30 11:00,95929.26989,10.39
2022/9/30 12:00,85974.08287,23.505
2022/9/30 13:00,86272.39458,23.435
2022/9/30 14:00,90868.85443,21.145
2022/9/30 15:00,92511.06988,38.155
2022/9/30 16:00,89148.90835,32.08
2022/9/30 17:00,92366.0432,20.125
2022/9/30 18:00,90429.49556,18.75
2022/9/30 19:00,95985.18172,16.45
2022/9/30 20:00,90258.57898,21.525
2022/9/30 21:00,94142.67368,17
2022/9/30 22:00,187939.383,14.61
2022/9/30 23:00,89952.11575,12.525
2022/10/1 0:00,108399.4683,26.635
2022/10/1 1:00,99447.3415,15.28
2022/10/1 2:00,99770.61908,8.53
2022/10/1 3:00,115278.388,7.355
2022/10/1 4:00,100940.5125,14.425
2022/10/1 5:00,114569.3061,7.825
2022/10/1 6:00,137467.4511,6.805
2022/10/1 7:00,128970.0425,6.895
2022/10/1 8:00,93413.76364,7.345
2022/10/1 9:00,107074.0549,6.18
2022/10/1 10:00,106720.1207,5.26
2022/10/1 11:00,104952.933,5.715
2022/10/1 12:00,93593.06406,7.15
2022/10/1 13:00,96102.22313,18.74
2022/10/1 14:00,102251.6858,14.45
2022/10/1 15:00,93914.32767,13.345
2022/10/1 16:00,91751.05524,16.26
2022/10/1 17:00,92184.11571,11.705
2022/10/1 18:00,88270.90325,11.38
2022/10/1 19:00,97253.64449,8.435
2022/10/1 20:00,97442.45161,11.725
2022/10/1 21:00,97593.32541,24.975
2022/10/1 22:00,99061.30354,6.96
2022/10/1 23:00,100599.2538,6.825
2022/10/2 0:00,100502.9707,7.295
2022/10/2 1:00,100598.1411,5.1
2022/10/2 2:00,114729.0812,6.14
2022/10/2 3:00,112345.785,6
2022/10/2 4:00,113269.0666,6.105
2022/10/2 5:00,101505.5089,4.705
2022/10/2 6:00,103842.9536,4.015
2022/10/2 7:00,103233.3875,4.695
2022/10/2 8:00,94316.22664,5.28
2022/10/2 9:00,90487.98985,5.355
2022/10/2 10:00,121406.6007,7.205
2022/10/2 11:00,114642.5509,6.42
2022/10/2 12:00,95375.7711,4.555
2022/10/2 13:00,98719.58478,6.21
2022/10/2 14:00,87561.73582,7.755
2022/10/2 15:00,90057.67294,10.62
2022/10/2 16:00,92508.05232,6.21
2022/10/2 17:00,97271.08855,7.245
2022/10/2 18:00,97349.89324,5.22
2022/10/2 19:00,97092.19689,7.51
2022/10/2 20:00,98931.76577,7.765
2022/10/2 21:00,94272.09082,17.43
2022/10/2 22:00,129409.2576,5.11
2022/10/2 23:00,97720.33917,12.26
2022/10/3 0:00,93150.45619,8.535
2022/10/3 1:00,98406.27488,9.985
2022/10/3 2:00,93368.79278,11.715
2022/10/3 3:00,95356.68182,14.345
2022/10/3 4:00,89127.43074,6.485
2022/10/3 5:00,88719.02009,8.295
2022/10/3 6:00,83805.47877,8.45
2022/10/3 7:00,83123.58119,10.17
2022/10/3 8:00,81041.48536,9.165
2022/10/3 9:00,92951.73206,17.825
2022/10/3 10:00,91163.52187,9.01
2022/10/3 11:00,83037.95108,7.755
2022/10/3 12:00,87955.41124,12.81
2022/10/3 13:00,89900.09323,18.975
2022/10/3 14:00,84793.45317,27.535
2022/10/3 15:00,74281.00601,29.9
2022/10/3 16:00,77760.99472,38.05
2022/10/3 17:00,79291.50271,33.02
2022/10/3 18:00,97115.31244,26.06
2022/10/3 19:00,85909.83297,19.53
2022/10/3 20:00,96280.19252,19.965
2022/10/3 21:00,89360.70403,25.905
2022/10/3 22:00,93550.67553,27.78
2022/10/3 23:00,96131.93707,14.955
2022/10/4 0:00,104093.8724,12.675
2022/10/4 1:00,97335.32121,16.04
2022/10/4 2:00,102810.4079,11.685
2022/10/4 3:00,90752.3754,26.645
2022/10/4 4:00,98097.30785,17.3
2022/10/4 5:00,99966.5642,12.54
2022/10/4 6:00,111154.8201,8.44
2022/10/4 7:00,102611.1121,8.835
2022/10/4 8:00,96026.08182,8.715
2022/10/4 9:00,96026.08182,8.585
2022/10/4 10:00,100070.6246,7.615
2022/10/4 11:00,184129.9822,8.045
2022/10/4 12:00,93270.07192,10.095
2022/10/4 13:00,93384.98465,15.82
2022/10/4 14:00,89168.25062,24.675
2022/10/4 15:00,93464.47913,19.87
2022/10/4 16:00,90546.38158,49.5
2022/10/4 17:00,89268.73466,32.255
2022/10/4 18:00,96254.97,31.195
2022/10/4 19:00,94714.80351,26.255
2022/10/4 20:00,92868.25909,43.365
2022/10/4 21:00,110048.8162,17.915
2022/10/4 22:00,101923.499,18.48
2022/10/4 23:00,99751.2688,19.38
2022/10/5 0:00,103196.1032,11.51
2022/10/5 1:00,112332.431,10.22
2022/10/5 2:00,122953.7399,9.765
2022/10/5 3:00,107942.1678,8.445
2022/10/5 4:00,103474.5035,10.815
2022/10/5 5:00,140535.0457,6.24
2022/10/5 6:00,119823.5204,6.035
2022/10/5 7:00,107676.218,5.67
2022/10/5 8:00,94580.57001,5.945
2022/10/5 9:00,111094.3089,5.29
2022/10/5 10:00,96792.72444,8.58
2022/10/5 11:00,98691.31971,7.615
2022/10/5 12:00,90856.1834,14.47
2022/10/5 13:00,93422.58101,11.445
2022/10/5 14:00,91290.91134,23.33
2022/10/5 15:00,80791.6128,178.265
2022/10/5 16:00,86269.70656,49.385
2022/10/5 17:00,93781.78916,42.1
2022/10/5 18:00,96176.71561,28.715
2022/10/5 19:00,100990.612,27.735
2022/10/5 20:00,102809.2789,27.83
2022/10/5 21:00,97119.96407,12.315
2022/10/5 22:00,96899.87768,64.755
2022/10/5 23:00,104336.2032,49.58
2022/10/6 0:00,111346.7133,10.115
2022/10/6 1:00,107933.9476,10.595
2022/10/6 2:00,105393.2565,9.145
2022/10/6 3:00,101396.9845,9.855
2022/10/6 4:00,95643.3402,5.69
2022/10/6 5:00,107155.9432,4.265
2022/10/6 6:00,110666.0368,9.145
2022/10/6 7:00,106686.9527,10.725
2022/10/6 8:00,95407.11651,9.5
2022/10/6 9:00,97320.793,8.115
2022/10/6 10:00,118651.3513,5.97
2022/10/6 11:00,100878.0613,18.65
2022/10/6 12:00,85686.04984,15.505
2022/10/6 13:00,89083.43923,14.14
2022/10/6 14:00,86338.12992,19.485
2022/10/6 15:00,83321.83541,84.02
2022/10/6 16:00,96317.78033,48.54
2022/10/6 17:00,92773.73179,21.855
2022/10/6 18:00,92094.81076,15.385
2022/10/6 19:00,100964.4626,18.49
2022/10/6 20:00,98149.98018,22.795
2022/10/6 21:00,110972.5421,12.4
2022/10/6 22:00,105972.9269,7.685
2022/10/6 23:00,107673.9379,9.33
2022/10/7 0:00,113895.036,6.77
2022/10/7 1:00,104200.0273,11.015
2022/10/7 2:00,106471.1314,14.5
2022/10/7 3:00,98950.52348,9.91
2022/10/7 4:00,98512.66068,6.11
2022/10/7 5:00,105595.4998,4.75
2022/10/7 6:00,97123.87538,7.05
2022/10/7 7:00,98122.89293,5.925
2022/10/7 8:00,127356.7349,6.23
2022/10/7 9:00,95680.09293,6.635
2022/10/7 10:00,91121.78284,5.755
2022/10/7 11:00,95142.06045,12.13
2022/10/7 12:00,90534.46134,15.87
2022/10/7 13:00,90396.80245,13.33
2022/10/7 14:00,89291.67385,23.19
2022/10/7 15:00,89182.46909,28.1
2022/10/7 16:00,97098.22503,36.255
2022/10/7 17:00,97678.30786,295.1
2022/10/7 18:00,100372.1861,12.865
2022/10/7 19:00,104675.2555,14.255
2022/10/7 20:00,96368.04551,9.595
2022/10/7 21:00,104082.0544,11.25
2022/10/7 22:00,109994.8237,16.52
2022/10/7 23:00,100318.3867,5.37
2022/10/8 0:00,101955.1917,6.515
2022/10/8 1:00,98407.93893,8.13
2022/10/8 2:00,97139.00315,15.065
2022/10/8 3:00,100172.9682,11.5
2022/10/8 4:00,92959.78771,14
2022/10/8 5:00,94492.02052,10.15
2022/10/8 6:00,97335.71433,7.88
2022/10/8 7:00,107715.2757,6.05
2022/10/8 8:00,96114.80676,5.8
2022/10/8 9:00,135199.3772,8.79
2022/10/8 10:00,105681.288,7.285
2022/10/8 11:00,106907.1622,10.685
2022/10/8 12:00,88920.70165,9.385
2022/10/8 13:00,94073.32473,6.465
2022/10/8 14:00,91375.41519,9.61
2022/10/8 15:00,85350.92274,9.825
2022/10/8 16:00,84058.28017,15.6
2022/10/8 17:00,107858.0465,114.465
2022/10/8 18:00,97834.35851,92.035
2022/10/8 19:00,101761.0168,57.415
2022/10/8 20:00,98950.15681,44.115
2022/10/8 21:00,99816.93912,33.06
2022/10/8 22:00,102020.867,27.245
2022/10/8 23:00,101584.3623,25.605
2022/10/9 0:00,102021.4313,23.47
2022/10/9 1:00,103975.8821,25.13
2022/10/9 2:00,108081.6928,28.85
2022/10/9 3:00,105158.3383,30.63
2022/10/9 4:00,105279.2365,28.01
2022/10/9 5:00,110196.351,26.52
2022/10/9 6:00,112388.1818,33.23
2022/10/9 7:00,109889.1045,30.725
2022/10/9 8:00,112974.433,32.72
2022/10/9 9:00,109257.4987,34.22
2022/10/9 10:00,100180.653,27.33
2022/10/9 11:00,103371.7294,18.48
2022/10/9 12:00,104100.3525,21.765
2022/10/9 13:00,106214.0826,25.82
2022/10/9 14:00,90080.7064,36.09
2022/10/9 15:00,94392.62783,24.98
2022/10/9 16:00,97577.16883,20.71
2022/10/9 17:00,102263.2256,26.065
2022/10/9 18:00,104606.3456,26.97
2022/10/9 19:00,106419.9291,40.73
2022/10/9 20:00,102138.9128,57.345
2022/10/9 21:00,97772.78795,50.06
2022/10/9 22:00,105896.6295,32.99
2022/10/9 23:00,109632.7389,32.3
2022/10/10 0:00,106589.4495,29.88
2022/10/10 1:00,99709.1353,23.45
2022/10/10 2:00,105963.8717,34.1
2022/10/10 3:00,101999.3114,37.24
2022/10/10 4:00,97769.11518,39.91
2022/10/10 5:00,117603.1303,30.575
2022/10/10 6:00,121116.5298,30.12
2022/10/10 7:00,94769.27946,28.14
2022/10/10 8:00,95978.53264,32.34
2022/10/10 9:00,97956.3144,36.18
2022/10/10 10:00,141920.6846,37.245
2022/10/10 11:00,126796.0401,42.825
2022/10/10 12:00,126796.0401,42.825
2022/10/10 13:00,122050.8752,42.735
2022/10/10 14:00,90718.2274,45.04
2022/10/10 15:00,97962.65279,31.255
2022/10/10 16:00,98156.89029,46.05
2022/10/10 17:00,101519.6783,36.645
2022/10/10 18:00,115281.4203,37.93
2022/10/10 19:00,117066.3495,47.455
2022/10/10 20:00,129421.4155,42.67
2022/10/10 21:00,92777.89317,35.275
2022/10/10 22:00,101025.1379,32.485
2022/10/10 23:00,118602.1925,29.43
2022/10/11 0:00,109102.7276,34.485
2022/10/11 1:00,109429.2639,33.57
2022/10/11 2:00,96678.42698,32.79
2022/10/11 3:00,103580.8958,28.98
2022/10/11 4:00,104149.352,25.315
2022/10/11 5:00,113347.5815,25.53
2022/10/11 6:00,106962.6484,26.18
2022/10/11 7:00,108997.0061,25.515
2022/10/11 8:00,100353.2357,26.525
2022/10/11 9:00,99435.16036,26.08
2022/10/11 10:00,110331.8131,26.375
2022/10/11 11:00,102174.9678,22.89
2022/10/11 12:00,109424.4357,24.76
2022/10/11 13:00,122857.2863,26.755
2022/10/11 14:00,93722.72702,26.125
2022/10/11 15:00,99479.14782,27.105
2022/10/11 16:00,97499.75656,33.03
2022/10/11 17:00,95450.95736,53.15
2022/10/11 18:00,100381.7305,28.47
2022/10/11 19:00,101186.3388,29.38
2022/10/11 20:00,99947.17958,30.185
2022/10/11 21:00,104443.851,29.045
2022/10/11 22:00,101919.0419,26.345
2022/10/11 23:00,102715.6774,18
2022/10/12 0:00,103798.7966,21.68
2022/10/12 1:00,114933.3588,19.425
2022/10/12 2:00,120347.1479,34.665
2022/10/12 3:00,140020.7117,19.495
2022/10/12 4:00,116511.5065,26.425
2022/10/12 5:00,108983.6362,18.45
2022/10/12 6:00,112332.4626,18.26
2022/10/12 7:00,117042.7739,17.195
2022/10/12 8:00,105687.1477,16.615
2022/10/12 9:00,103002.6868,27
2022/10/12 10:00,110149.4336,19.18
2022/10/12 11:00,113547.5497,18.42
2022/10/12 12:00,94527.50928,19.78
2022/10/12 13:00,97177.18549,20.55
2022/10/12 14:00,90309.32103,71.185
2022/10/12 15:00,132531.0009,27.355
2022/10/12 16:00,99097.63915,19.31
2022/10/12 17:00,102071.1099,26.16
2022/10/12 18:00,128517.9052,68.5
2022/10/12 19:00,100727.1244,29.955
2022/10/12 20:00,140989.2744,18.16
2022/10/12 21:00,113964.3434,17.31
2022/10/12 22:00,114254.4037,16.43
2022/10/12 23:00,107199.8916,18.615
2022/10/13 0:00,107994.0125,23.45
2022/10/13 1:00,113248.7618,24.695
2022/10/13 2:00,108768.4691,18.74
2022/10/13 3:00,106444.9687,14.535
2022/10/13 4:00,112492.5404,33.115
2022/10/13 5:00,106583.9358,15.77
2022/10/13 6:00,102541.268,21
2022/10/13 7:00,102149.0976,15.655
2022/10/13 8:00,96749.15325,11.67
2022/10/13 9:00,95380.37467,13.715
2022/10/13 10:00,93321.49251,22.715
2022/10/13 11:00,87890.92546,14.475
2022/10/13 12:00,97460.82519,46.855
2022/10/13 13:00,88911.63738,23.415
2022/10/13 14:00,91470.95981,62.905
2022/10/13 15:00,91919.28416,40.39
2022/10/13 16:00,89474.3988,47.7
2022/10/13 17:00,102719.2467,24.23
2022/10/13 18:00,96732.6146,22.55
2022/10/13 19:00,95189.32571,51.71
2022/10/13 20:00,99630.99117,285.5
2022/10/13 21:00,109582.2307,20.235
2022/10/13 22:00,131532.6409,20.83
2022/10/13 23:00,160195.778,17.25
2022/10/14 0:00,112161.5282,14.005
2022/10/14 1:00,102307.1288,15.645
2022/10/14 2:00,105517.1104,13.045
2022/10/14 3:00,109715.5953,18.215
2022/10/14 4:00,119653.9562,22.515
2022/10/14 5:00,138082.1965,19.61
2022/10/14 6:00,125638.7453,21.61
2022/10/14 7:00,127122.7704,36.47
2022/10/14 8:00,102226.7864,22.27
2022/10/14 9:00,113499.203,20.865
2022/10/14 10:00,122953.211,16.055
2022/10/14 11:00,110457.7275,14.985
2022/10/14 12:00,92874.25451,31.42
2022/10/14 13:00,95359.43751,18.7
2022/10/14 14:00,92281.14708,19.02
2022/10/14 15:00,99516.76959,20.935
2022/10/14 16:00,97126.41631,22.39
2022/10/14 17:00,93223.59496,60.905
2022/10/14 18:00,104003.3737,20.295
2022/10/14 19:00,119505.827,29.11
2022/10/14 20:00,123974.241,25.145
2022/10/14 21:00,124662.5032,31.98
2022/10/14 22:00,114956.4419,15.42
2022/10/14 23:00,139066.547,19.91
2022/10/15 0:00,122657.5109,15.99
2022/10/15 1:00,114853.5127,15.98
2022/10/15 2:00,74111.82076,22.94
2022/10/15 3:00,161715.6097,16.935
2022/10/15 4:00,147434.7451,16.785
2022/10/15 5:00,150906.7086,16.455
2022/10/15 6:00,134384.0525,19.225
2022/10/15 7:00,114792.8219,15.615
2022/10/15 8:00,112670.8155,16.615
2022/10/15 9:00,120226.7093,16.7
2022/10/15 10:00,119457.012,16.47
2022/10/15 11:00,127764.6032,17.355
2022/10/15 12:00,116356.5869,17.19
2022/10/15 13:00,108447.1961,18.075
2022/10/15 14:00,106219.3608,18.28
2022/10/15 15:00,104482.8764,21.97
2022/10/15 16:00,111336.8147,23.76
2022/10/15 17:00,113120.6435,18.15
2022/10/15 18:00,121659.7337,17.705
2022/10/15 19:00,111042.7338,17.21
2022/10/15 20:00,100727.3439,36.4
2022/10/15 21:00,102969.0852,19.025
2022/10/15 22:00,116142.314,17.61
2022/10/15 23:00,123347.1725,16.115
2022/10/16 0:00,108908.7818,46.07
2022/10/16 1:00,122104.9873,22.815
2022/10/16 2:00,118806.7445,24.02
2022/10/16 3:00,125506.9164,14.915
2022/10/16 4:00,123030.1994,16.34
2022/10/16 5:00,152202.5278,18.52
2022/10/16 6:00,125858.1915,13.325
2022/10/16 7:00,142473.0228,15.8
2022/10/16 8:00,147325.7367,12.485
2022/10/16 9:00,125751.252,14.005
2022/10/16 10:00,129832.9026,13.365
