date,average_gas_fee,avgGas
2022/9/18 18:00,14.77343767,96607.11879
2022/9/18 19:00,10.00545949,92123.20883
2022/9/18 20:00,22.3286488,107235.3761
2022/9/18 21:00,63.96629728,103297.0932
2022/9/18 22:00,13.86823352,95079.38974
2022/9/18 23:00,12.82137912,98466.78675
2022/9/19 0:00,15.85702758,90162.84912
2022/9/19 1:00,10.09809494,105917.6224
2022/9/19 2:00,13.11823728,106399.4259
2022/9/19 3:00,58.59532448,94691.09684
2022/9/19 4:00,7.60875055,108211.1315
2022/9/19 5:00,11.9346497,103682.6879
2022/9/19 6:00,6.218966592,95947.95964
2022/9/19 7:00,15.14681374,98769.29112
2022/9/19 8:00,6.144192855,144895.0712
2022/9/19 9:00,4.562135519,98651.46277
2022/9/19 10:00,35.39060373,91673.49104
2022/9/19 11:00,4.839916503,142350.8124
2022/9/19 12:00,5.406356503,98253.90215
2022/9/19 13:00,11.88369671,93950.31807
2022/9/19 14:00,15.0799256,106036.2433
2022/9/19 15:00,16.97486664,91031.48661
2022/9/19 16:00,27.80397303,99090.45145
2022/9/19 17:00,27.00636255,102066.4303
2022/9/19 18:00,20.55124922,109081.312
2022/9/19 19:00,29.08980074,92611.05805
2022/9/19 20:00,14.87178602,111266.3699
2022/9/19 21:00,16.9969401,107336.8554
2022/9/19 22:00,10.90198607,104720.0694
2022/9/19 23:00,10.76691155,110473.7422
2022/9/20 0:00,30.8583284,102214.7217
2022/9/20 1:00,7.411652618,106544.0025
2022/9/20 2:00,9.298695867,98329.89168
2022/9/20 3:00,8.616501217,114278.1688
2022/9/20 4:00,7.955241643,108382.3009
2022/9/20 5:00,16.61861522,113941.187
2022/9/20 6:00,8.34732399,127358.279
2022/9/20 7:00,11.23209001,99576.51801
2022/9/20 8:00,6.205830214,102408.8877
2022/9/20 9:00,29.16765453,109327.8801
2022/9/20 10:00,4.925480339,96141.45285
2022/9/20 11:00,6.119166103,105353.6682
2022/9/20 12:00,9.496818091,78686.21327
2022/9/20 13:00,25.09273586,84149.9577
2022/9/20 14:00,20.05768543,96013.35535
2022/9/20 15:00,12.47279749,94220.08276
2022/9/20 16:00,24.55906984,89949.43173
2022/9/20 17:00,28.45537595,89238.90151
2022/9/20 18:00,29.41255729,107057.8252
2022/9/20 19:00,11.90375439,93370.54624
2022/9/20 20:00,51.47118375,140537.6187
2022/9/20 21:00,15.41899677,92893.10712
2022/9/20 22:00,11.44931299,101922.1501
2022/9/20 23:00,52.30601197,99431.20294
2022/9/21 0:00,72.1263653,156794.1226
2022/9/21 1:00,8.926014106,145687.2488
2022/9/21 2:00,15.16673583,111051.5297
2022/9/21 3:00,7.097499312,147362.2119
2022/9/21 4:00,7.568002833,175724.331
2022/9/21 5:00,7.338965442,100571.7996
2022/9/21 6:00,8.896476747,108709.9298
2022/9/21 7:00,7.528610742,106464.1986
2022/9/21 8:00,4.298867562,153589.169
2022/9/21 9:00,4.804085103,126975.9966
2022/9/21 10:00,4.720695567,111697.7933
2022/9/21 11:00,44.54348972,135241.0898
2022/9/21 12:00,10.65057217,102631.4338
2022/9/21 13:00,15.38756398,86696.54904
2022/9/21 14:00,29.15798989,91490.66197
2022/9/21 15:00,16.62212862,103355.2698
2022/9/21 16:00,37.11236401,96485.84518
2022/9/21 17:00,32.09568117,103129.0868
2022/9/21 18:00,109.0473361,101825.8489
2022/9/21 19:00,38.68794519,90706.603
2022/9/21 20:00,14.03274374,104359.1977
2022/9/21 21:00,23.85100111,100684.0744
2022/9/21 22:00,45.33499951,112067.8296
2022/9/21 23:00,14.8018941,95874.25658
2022/9/22 0:00,18.02596713,110543.2408
2022/9/22 1:00,6.83101731,107818.331
2022/9/22 2:00,28.2988162,102766.2962
2022/9/22 3:00,9.182803731,107446.7185
2022/9/22 4:00,16.37082381,121823.4518
2022/9/22 5:00,5.330035027,116943.1484
2022/9/22 6:00,7.362440979,112600.5634
2022/9/22 7:00,6.441777989,146362.917
2022/9/22 8:00,6.898431585,108163.9698
2022/9/22 9:00,5.346489017,106320.6673
2022/9/22 10:00,7.715453362,118190.8633
2022/9/22 11:00,5.183515627,113874.417
2022/9/22 12:00,21.21170755,105562.9021
2022/9/22 13:00,10.18619828,108069.8441
2022/9/22 14:00,14.24589705,98145.02828
2022/9/22 15:00,27.59374907,95500.38409
2022/9/22 16:00,25.99911019,89055.97304
2022/9/22 17:00,22.14245999,94103.9196
2022/9/22 18:00,20.01310943,95053.03956
2022/9/22 19:00,15.0814747,109574.7269
2022/9/22 20:00,15.40546687,95723.00644
2022/9/22 21:00,15.76430293,89911.53778
2022/9/22 22:00,14.15157337,122854.7057
2022/9/22 23:00,10.32022232,119622.1168
2022/9/23 0:00,11.74882705,125120.197
2022/9/23 1:00,6.597048962,135399.4689
2022/9/23 2:00,7.197823363,116342.4129
2022/9/23 3:00,7.433241819,116156.9304
2022/9/23 4:00,6.79043793,108812.7751
2022/9/23 5:00,11.05180245,175584.4264
2022/9/23 6:00,12.75179189,141631.6918
2022/9/23 7:00,8.02550312,160100.5229
2022/9/23 8:00,15.9390122,110083.0586
2022/9/23 9:00,6.351978784,117376.2334
2022/9/23 10:00,12.44384595,124953.3425
2022/9/23 11:00,8.138625691,98197.43322
2022/9/23 12:00,13.55508665,109737.0073
2022/9/23 13:00,15.21626222,103681.7503
2022/9/23 14:00,27.10719419,92313.44062
2022/9/23 15:00,14.20482398,98245.09128
2022/9/23 16:00,12.76383872,92302.73227
2022/9/23 17:00,13.6773744,104009.5123
2022/9/23 18:00,48.23672636,101303.0372
2022/9/23 19:00,7.670662251,96498.08216
2022/9/23 20:00,6.997640384,101591.433
2022/9/23 21:00,27.57733596,100333.8433
2022/9/23 22:00,9.290057857,85568.10628
2022/9/23 23:00,5.607838472,131458.8009
2022/9/24 0:00,5.244992973,116681.2444
2022/9/24 1:00,25.23193938,156360.5236
2022/9/24 2:00,7.438466781,102510.7838
2022/9/24 3:00,6.185462616,142166.4794
2022/9/24 4:00,5.923823379,124159.9425
2022/9/24 5:00,4.986074358,199690.2916
2022/9/24 6:00,4.661235864,198035.9141
2022/9/24 7:00,6.031069968,192135.038
2022/9/24 8:00,6.111788941,152659.4986
2022/9/24 9:00,9.907856694,124661.1999
2022/9/24 10:00,9.694968676,132194.0363
2022/9/24 11:00,6.038257181,172646.4834
2022/9/24 12:00,5.981139229,92939.46131
2022/9/24 13:00,7.62302798,96281.25189
2022/9/24 14:00,15.57957186,108379.6405
2022/9/24 15:00,8.588810351,96436.04381
2022/9/24 16:00,6.747414423,100176.1133
2022/9/24 17:00,9.233190176,101560.7597
2022/9/24 18:00,8.938115515,99714.24012
2022/9/24 19:00,9.304011926,119043.8848
2022/9/24 20:00,6.189495652,122870.4642
2022/9/24 21:00,16.74561351,117075.7305
2022/9/24 22:00,4.442250185,102799.2067
2022/9/24 23:00,4.313732207,129674.7165
2022/9/25 0:00,4.870537684,129754.4939
2022/9/25 1:00,5.478107886,128041.383
2022/9/25 2:00,6.162121188,164664.0139
2022/9/25 3:00,9.384675398,178836.415
2022/9/25 4:00,6.134483184,158135.8523
2022/9/25 5:00,6.057104094,164622.5084
2022/9/25 6:00,4.7665229,128124.5107
2022/9/25 7:00,6.223266997,157875.2831
2022/9/25 8:00,6.26896054,165662.6109
2022/9/25 9:00,13.91126569,168085.2912
2022/9/25 10:00,26.10917365,156704.9594
2022/9/25 11:00,8.172716875,156218.1525
2022/9/25 12:00,9.842136191,114357.4428
2022/9/25 13:00,7.098173568,107061.5199
2022/9/25 14:00,11.48056708,100892.6476
2022/9/25 15:00,15.58373062,88564.30536
2022/9/25 16:00,22.77863503,104253.5956
2022/9/25 17:00,11.76092992,87164.3424
2022/9/25 18:00,8.729843997,85959.78549
2022/9/25 19:00,6.346595716,113483.1963
2022/9/25 20:00,17.38315444,99189.04128
2022/9/25 21:00,14.91086688,107821.5394
2022/9/25 22:00,11.64616562,106606.9912
2022/9/25 23:00,6.116886614,156003.6511
2022/9/26 0:00,5.501612619,159363.9161
2022/9/26 1:00,8.007977074,147211.0453
2022/9/26 2:00,5.764952047,162527.9763
2022/9/26 3:00,6.135034931,117621.1066
2022/9/26 4:00,5.1760458,183671.3725
2022/9/26 5:00,5.353124724,135724.4208
2022/9/26 6:00,6.657451239,114552.5046
2022/9/26 7:00,5.682766452,122194.909
2022/9/26 8:00,8.011277417,101248.2628
2022/9/26 9:00,6.41936352,87121.16735
2022/9/26 10:00,5.460184869,131904.1727
2022/9/26 11:00,5.456191227,124477.3411
2022/9/26 12:00,6.896777581,133781.5822
2022/9/26 13:00,14.75688341,109965.8386
2022/9/26 14:00,28.08455057,95422.28218
2022/9/26 15:00,48.17078366,95268.31152
2022/9/26 16:00,29.65533575,101586.6542
2022/9/26 17:00,22.89817139,105794.2677
2022/9/26 18:00,26.69203111,86413.09756
2022/9/26 19:00,17.2729365,103047.1241
2022/9/26 20:00,54.16042456,97495.9508
2022/9/26 21:00,26.03879193,107872.2594
2022/9/26 22:00,15.84507449,111692.4005
2022/9/26 23:00,7.956316841,117831.486
2022/9/27 0:00,9.986299527,109247.7838
2022/9/27 1:00,13.067518,90816.87888
2022/9/27 2:00,19.85198098,100079.444
2022/9/27 3:00,11.30181918,106813.0193
2022/9/27 4:00,21.7329489,107113.3587
2022/9/27 5:00,19.69916996,112994.9967
2022/9/27 6:00,12.88504478,90124.68755
2022/9/27 7:00,46.04549163,100452.2967
2022/9/27 8:00,17.00219151,74913.06683
2022/9/27 9:00,8.294595565,81510.84436
2022/9/27 10:00,9.034760819,92861.44726
2022/9/27 11:00,14.19757794,97681.1528
2022/9/27 12:00,22.85149842,111786.7906
2022/9/27 13:00,29.72885358,92311.23657
2022/9/27 14:00,25.74963026,85771.73973
2022/9/27 15:00,35.01042465,99402.76093
2022/9/27 16:00,58.78696395,94376.23014
2022/9/27 17:00,35.00827343,89015.92295
2022/9/27 18:00,22.48728343,111820.5931
2022/9/27 19:00,19.64405442,95453.31693
2022/9/27 20:00,22.19477131,100831.9744
2022/9/27 21:00,10.80016245,92107.92899
2022/9/27 22:00,54.39334089,98434.42736
2022/9/27 23:00,10.26496526,117158.0188
2022/9/28 0:00,12.79348025,128825.9176
2022/9/28 1:00,16.01714713,87292.59616
2022/9/28 2:00,18.77553772,95627.43618
2022/9/28 3:00,11.83843589,107987.1579
2022/9/28 4:00,10.66233303,174348.7537
2022/9/28 5:00,10.82837489,189669.2138
2022/9/28 6:00,10.57716176,144757.1651
2022/9/28 7:00,13.41766856,149652.0177
2022/9/28 8:00,15.29329994,125876.0189
2022/9/28 9:00,11.44745827,118405.3896
2022/9/28 10:00,13.97899278,118208.7357
2022/9/28 11:00,11.6540024,105239.9275
2022/9/28 12:00,26.71543223,91238.69599
2022/9/28 13:00,17.27488898,94864.96427
2022/9/28 14:00,17.82156281,97142.7734
2022/9/28 15:00,17.53940949,105565.5617
2022/9/28 16:00,23.64883382,106935.0308
2022/9/28 17:00,141.6744696,85970.13139
2022/9/28 18:00,78.82687595,100210.6131
2022/9/28 19:00,18.19163968,94962.73879
2022/9/28 20:00,13.95856861,96359.71364
2022/9/28 21:00,20.45413641,105105.477
2022/9/28 22:00,12.09575867,95101.58972
2022/9/28 23:00,9.77168297,114767.9633
2022/9/29 0:00,9.783436744,105983.9441
2022/9/29 1:00,17.44030914,118096.0888
2022/9/29 2:00,11.27449359,112554.7048
2022/9/29 3:00,18.95201953,111111.4266
2022/9/29 4:00,9.53145693,130641.4097
2022/9/29 5:00,10.52847253,144232.1827
2022/9/29 6:00,16.11307935,121604.5701
2022/9/29 7:00,11.61978894,122401.2008
2022/9/29 8:00,10.3323218,110478.8352
2022/9/29 9:00,9.431789167,114330.3059
2022/9/29 10:00,8.966457895,96894.2745
2022/9/29 11:00,10.577244,103783.9644
2022/9/29 12:00,14.82885382,99024.66648
2022/9/29 13:00,18.73195963,88205.48926
2022/9/29 14:00,25.41463135,86012.88359
2022/9/29 15:00,27.46656578,89820.9978
2022/9/29 16:00,69.20280946,89445.85541
2022/9/29 17:00,23.96188508,85404.69954
2022/9/29 18:00,18.8564687,108509.7834
2022/9/29 19:00,22.81105661,110432.1509
2022/9/29 20:00,131.783372,83122.28941
2022/9/29 21:00,15.65201233,95292.08339
2022/9/29 22:00,13.20369002,103236.8955
2022/9/29 23:00,12.45778272,118851.0839
2022/9/30 0:00,14.99763384,104615.3831
2022/9/30 1:00,11.61346804,93533.42455
2022/9/30 2:00,19.32217399,108203.6849
2022/9/30 3:00,28.57876099,104298.3735
2022/9/30 4:00,13.12889556,103319.1525
2022/9/30 5:00,10.831395,105061.1034
2022/9/30 6:00,10.27718828,95568.17919
2022/9/30 7:00,12.39785724,95255.78304
2022/9/30 8:00,14.04657088,84056.43059
2022/9/30 9:00,10.29483466,105743.3396
2022/9/30 10:00,9.361746884,98723.15643
2022/9/30 11:00,9.576942284,87291.83774
2022/9/30 12:00,25.79384758,82228.13365
2022/9/30 13:00,23.81552172,88499.08675
2022/9/30 14:00,19.62882774,96380.06764
2022/9/30 15:00,39.88488152,89876.94317
2022/9/30 16:00,31.23514814,82914.00065
2022/9/30 17:00,20.5011615,95855.33473
2022/9/30 18:00,19.67871998,83108.8547
2022/9/30 19:00,17.02829367,104491.9126
2022/9/30 20:00,20.18365657,98065.81455
2022/9/30 21:00,17.85651792,86973.47628
2022/9/30 22:00,15.74852898,191670.5342
2022/9/30 23:00,13.22850393,91865.73719
2022/10/1 0:00,27.50494572,97753.62965
2022/10/1 1:00,15.25178811,101624.067
2022/10/1 2:00,8.658712285,98662.94261
2022/10/1 3:00,7.27712668,117695.5319
2022/10/1 4:00,14.5841778,91830.63156
2022/10/1 5:00,7.329721096,119892.6453
2022/10/1 6:00,6.142918497,124783.6978
2022/10/1 7:00,6.671405294,131268.8542
2022/10/1 8:00,7.327248641,95464.00984
2022/10/1 9:00,5.665703066,112794.7457
2022/10/1 10:00,4.731570788,115884.2182
2022/10/1 11:00,5.446756701,109443.9483
2022/10/1 12:00,7.732125043,89579.06029
2022/10/1 13:00,18.76187871,99852.46251
2022/10/1 14:00,13.19386789,98298.54244
2022/10/1 15:00,14.3121754,88739.27604
2022/10/1 16:00,14.67656579,99361.45605
2022/10/1 17:00,11.80994906,90042.56387
2022/10/1 18:00,12.13776673,89185.72207
2022/10/1 19:00,8.833920484,87925.91357
2022/10/1 20:00,12.70866703,106760.645
2022/10/1 21:00,26.71777416,96540.65759
2022/10/1 22:00,7.356222284,108013.5354
2022/10/1 23:00,6.940541164,93181.80785
2022/10/2 0:00,7.898720648,97755.13329
2022/10/2 1:00,5.635639992,106318.2332
2022/10/2 2:00,6.13529646,116618.9706
2022/10/2 3:00,6.293955267,107496.2752
2022/10/2 4:00,6.260887345,107277.467
2022/10/2 5:00,4.884510391,111096.416
2022/10/2 6:00,4.010720235,102759.8088
2022/10/2 7:00,4.256425368,104921.1913
2022/10/2 8:00,5.054264204,87923.97036
2022/10/2 9:00,4.872945425,94208.697
2022/10/2 10:00,6.707935441,110422.2527
2022/10/2 11:00,6.163319967,121769.3003
2022/10/2 12:00,4.762082098,93323.17874
2022/10/2 13:00,6.527618982,100466.63
2022/10/2 14:00,8.047640131,92988.24904
2022/10/2 15:00,11.3960348,84059.12953
2022/10/2 16:00,6.592658598,99380.58261
2022/10/2 17:00,7.475852187,87569.25179
2022/10/2 18:00,5.161606876,106457.4797
2022/10/2 19:00,7.076453588,100564.5213
2022/10/2 20:00,8.221947775,96737.94516
2022/10/2 21:00,16.49180868,85912.35595
2022/10/2 22:00,4.859004995,132058.1837
2022/10/2 23:00,12.47761497,105399.8355
2022/10/3 0:00,8.827780255,88898.75585
2022/10/3 1:00,9.417632528,102290.5289
2022/10/3 2:00,11.89706924,94055.88601
2022/10/3 3:00,13.75383606,101557.6294
2022/10/3 4:00,6.095314561,90829.63315
2022/10/3 5:00,9.012737958,95737.47616
2022/10/3 6:00,8.728533037,89986.80748
2022/10/3 7:00,9.747608957,85986.15098
2022/10/3 8:00,9.323691901,83915.43087
2022/10/3 9:00,19.44082577,92169.44642
2022/10/3 10:00,8.38703108,95709.22924
2022/10/3 11:00,7.096303529,86503.58342
2022/10/3 12:00,13.77058243,85441.64231
2022/10/3 13:00,19.13271304,95520.47186
2022/10/3 14:00,28.59455645,77460.26535
2022/10/3 15:00,28.45889378,77568.66523
2022/10/3 16:00,39.38743505,81378.45696
2022/10/3 17:00,32.07695983,71581.31053
2022/10/3 18:00,24.49603383,95493.34259
2022/10/3 19:00,17.89586413,92492.98066
2022/10/3 20:00,18.58166403,87541.60479
2022/10/3 21:00,25.22633781,95028.02819
2022/10/3 22:00,29.25951409,98527.56895
2022/10/3 23:00,13.72665022,90083.52535
2022/10/4 0:00,11.58922804,96145.11799
2022/10/4 1:00,14.75554957,97785.20774
2022/10/4 2:00,12.74499334,95924.06283
2022/10/4 3:00,27.3907554,89978.4301
2022/10/4 4:00,15.61374334,99851.92641
2022/10/4 5:00,11.4811347,98403.99531
2022/10/4 6:00,8.160039963,100451.1059
2022/10/4 7:00,8.613338769,105419.0018
2022/10/4 8:00,9.210028882,89031.02164
2022/10/4 9:00,9.103841152,94011.45098
2022/10/4 10:00,8.14542729,105286.2502
2022/10/4 11:00,8.713682046,202057.0545
2022/10/4 12:00,10.63096068,98528.78013
2022/10/4 13:00,14.72519383,95831.80323
2022/10/4 14:00,22.65929019,82785.82087
2022/10/4 15:00,20.01308876,94764.54201
2022/10/4 16:00,45.95772839,89528.84834
2022/10/4 17:00,32.30663717,91021.14395
2022/10/4 18:00,32.71153857,86845.70666
2022/10/4 19:00,27.89454005,87223.89868
2022/10/4 20:00,44.54314261,90787.93608
2022/10/4 21:00,18.76974073,101407.2719
2022/10/4 22:00,17.67422847,93857.6747
2022/10/4 23:00,19.662577,94281.09302
2022/10/5 0:00,11.04025099,93866.20136
2022/10/5 1:00,9.602272308,103088.8096
2022/10/5 2:00,10.72002206,116441.0108
2022/10/5 3:00,8.626069643,114503.524
2022/10/5 4:00,10.57505353,97868.17279
2022/10/5 5:00,5.710653862,126569.3619
2022/10/5 6:00,5.686361915,119792.3652
2022/10/5 7:00,5.584390254,106977.2834
2022/10/5 8:00,6.114213454,102204.504
2022/10/5 9:00,5.043260818,120191.6862
2022/10/5 10:00,8.790045644,92163.87117
2022/10/5 11:00,6.884412258,93558.94664
2022/10/5 12:00,13.31534629,91202.59932
2022/10/5 13:00,11.77178225,92425.27428
2022/10/5 14:00,21.89132282,86633.44492
2022/10/5 15:00,195.4574663,87905.13136
2022/10/5 16:00,47.98935425,91631.12873
2022/10/5 17:00,41.58335245,95933.08543
2022/10/5 18:00,28.98384191,87911.18207
2022/10/5 19:00,26.92437756,96395.46466
2022/10/5 20:00,26.69021254,99928.37502
2022/10/5 21:00,12.61348975,94278.77297
2022/10/5 22:00,62.40341065,99808.69218
2022/10/5 23:00,48.03769331,101534.925
2022/10/6 0:00,10.74453757,103816.7837
2022/10/6 1:00,10.56448879,103615.0892
2022/10/6 2:00,9.947001781,112448.2609
2022/10/6 3:00,8.864888356,104306.6584
2022/10/6 4:00,5.990622597,87085.55899
2022/10/6 5:00,4.296513093,115372.7049
2022/10/6 6:00,9.653776332,113063.923
2022/10/6 7:00,11.04762809,110070.5835
2022/10/6 8:00,8.589975536,100417.5087
2022/10/6 9:00,8.641689911,103744.1566
2022/10/6 10:00,6.395268806,119879.8407
2022/10/6 11:00,19.95109929,106538.9157
2022/10/6 12:00,16.85325388,87036.55295
2022/10/6 13:00,14.55347815,95648.03673
2022/10/6 14:00,19.77701371,84661.97238
2022/10/6 15:00,78.53540981,86908.25519
2022/10/6 16:00,48.78612091,105906.0723
2022/10/6 17:00,19.79038933,97576.12226
2022/10/6 18:00,16.65253339,100687.1048
2022/10/6 19:00,17.97399287,106871.0223
2022/10/6 20:00,20.98335522,96417.14825
2022/10/6 21:00,12.93482492,107027.033
2022/10/6 22:00,8.081253011,101537.2157
2022/10/6 23:00,10.11032642,113228.3369
2022/10/7 0:00,7.039155762,106927.0651
2022/10/7 1:00,11.2779127,107579.0242
2022/10/7 2:00,15.42043873,111483.1273
2022/10/7 3:00,9.34880689,98451.72842
2022/10/7 4:00,6.406898799,89811.52895
2022/10/7 5:00,4.704787394,103055.552
2022/10/7 6:00,6.503633416,98226.03509
2022/10/7 7:00,6.30841087,95583.44925
2022/10/7 8:00,5.688630156,133307.5847
2022/10/7 9:00,7.075846675,98257.23245
2022/10/7 10:00,6.197267131,96062.40426
2022/10/7 11:00,12.20609108,96105.28872
2022/10/7 12:00,16.67147327,91672.92653
2022/10/7 13:00,13.02968052,84753.31786
2022/10/7 14:00,22.87937907,97328.7969
2022/10/7 15:00,27.12495603,91905.25789
2022/10/7 16:00,37.95148562,97543.19195
2022/10/7 17:00,298.4650772,91435.61799
2022/10/7 18:00,13.18876869,109255.597
2022/10/7 19:00,15.17782606,113045.3984
2022/10/7 20:00,9.513249951,96554.74044
2022/10/7 21:00,11.90189268,97067.51745
2022/10/7 22:00,17.99736439,118489.2527
2022/10/7 23:00,5.438032973,106974.8802
2022/10/8 0:00,6.977439428,109913.5492
2022/10/8 1:00,8.131637016,92068.69097
2022/10/8 2:00,14.98340519,96517.83001
2022/10/8 3:00,10.4867586,91158.12591
2022/10/8 4:00,14.32527678,97975.19589
2022/10/8 5:00,9.468386694,87518.18144
2022/10/8 6:00,7.268168013,93980.71898
2022/10/8 7:00,6.456362083,102750.4811
2022/10/8 8:00,6.286036935,100829.013
2022/10/8 9:00,8.722401623,124576.7788
2022/10/8 10:00,7.820561791,106755.1632
2022/10/8 11:00,10.50942687,116580.1266
2022/10/8 12:00,9.250134416,84532.1817
2022/10/8 13:00,5.891109567,94432.59383
2022/10/8 14:00,10.10059521,88214.36618
2022/10/8 15:00,9.720419553,80726.96129
2022/10/8 16:00,15.12064878,88851.17689
2022/10/8 17:00,117.4076447,104992.5825
2022/10/8 18:00,98.64834512,104714.4048
2022/10/8 19:00,62.99590904,101308.0279
2022/10/8 20:00,42.88493072,101696.5338
2022/10/8 21:00,33.3666236,93552.03466
2022/10/8 22:00,26.66746659,101358.1219
2022/10/8 23:00,26.47493815,92138.06981
2022/10/9 0:00,23.46929746,95842.08765
2022/10/9 1:00,27.15998345,113153.9435
2022/10/9 2:00,31.40784433,109887.5266
2022/10/9 3:00,27.83258702,106690.5283
2022/10/9 4:00,25.43608795,101030.729
2022/10/9 5:00,26.91165078,104408.625
2022/10/9 6:00,30.234237,115159.2737
2022/10/9 7:00,32.50051923,116767.1165
2022/10/9 8:00,33.27077713,120060.7085
2022/10/9 9:00,33.00712164,106043.4284
2022/10/9 10:00,29.55471678,92131.30293
2022/10/9 11:00,17.85579107,107505.1534
2022/10/9 12:00,21.43312739,113355.3796
2022/10/9 13:00,26.25035965,110076.6466
2022/10/9 14:00,33.21013847,84955.44406
2022/10/9 15:00,26.73331019,94715.53678
2022/10/9 16:00,22.5737379,96984.88854
2022/10/9 17:00,28.03535294,103272.5418
2022/10/9 18:00,24.69353388,114910.4069
2022/10/9 19:00,43.36877973,107481.8374
2022/10/9 20:00,61.38736335,100809.0269
2022/10/9 21:00,47.0038459,90141.90127
2022/10/9 22:00,32.36401246,108853.4949
2022/10/9 23:00,34.78954248,114587.6477
2022/10/10 0:00,29.20037991,104478.3095
2022/10/10 1:00,25.18981986,91619.28459
2022/10/10 2:00,33.98966273,105490.6309
2022/10/10 3:00,40.27555131,92779.87537
2022/10/10 4:00,36.82069503,96466.83616
2022/10/10 5:00,30.15432579,109552.879
2022/10/10 6:00,29.16396992,121656.3286
2022/10/10 7:00,25.86319223,99118.77533
2022/10/10 8:00,29.38215259,87176.18741
2022/10/10 9:00,37.56880381,88266.11709
2022/10/10 10:00,40.13899677,129017.0496
2022/10/10 11:00,41.86987742,138422.7551
2022/10/10 12:00,45.54405328,130088.2666
2022/10/10 13:00,44.93985449,111237.4188
2022/10/10 14:00,48.95237066,94830.80731
2022/10/10 15:00,33.84654946,103439.979
2022/10/10 16:00,50.14097862,91784.72995
2022/10/10 17:00,36.4551134,104776.0709
2022/10/10 18:00,36.9503969,121378.8773
2022/10/10 19:00,45.50528168,110035.8389
2022/10/10 20:00,45.87023254,138341.7383
2022/10/10 21:00,37.01575694,92018.40348
2022/10/10 22:00,30.4398225,99663.87576
2022/10/10 23:00,32.05857253,125613.2158
2022/10/11 0:00,31.22109529,103173.0841
2022/10/11 1:00,30.68076987,114795.3909
2022/10/11 2:00,30.33728812,95106.37347
2022/10/11 3:00,27.46214286,109359.2221
2022/10/11 4:00,26.15766878,97209.505
2022/10/11 5:00,24.26985446,109835.4214
